IdComuna,Comuna,Region,den_6m,p6,p6_eb
11402,Río Ibáñez,Región de Aysén del Gral.Ibañez del Campo,14.0,21.428571428571427,45.70299120857062
08310,San Rosendo,Región del Bío-Bío,39.0,61.53846153846154,58.88416252138615
08312,Tucapel,Región del Bío-Bío,129.0,58.91472868217054,58.27190732818397
13403,Calera de Tango,Región Metropolitana de Santiago,110.0,62.72727272727273,61.106619673308124
11401,Chile Chico,Región de Aysén del Gral.Ibañez del Campo,29.0,55.172413793103445,55.512954698660735
08103,Chiguayante,Región del Bío-Bío,325.0,52.0,52.357010646775834
08101,Concepción,Región del Bío-Bío,912.0,43.31140350877193,43.755850394431846
08102,Coronel,Región del Bío-Bío,720.0,43.05555555555556,43.624650786720224
08104,Florida,Región del Bío-Bío,79.0,35.44303797468354,41.52408597113715
08105,Hualqui,Región del Bío-Bío,144.0,40.97222222222222,43.78114429551826
08106,Lota,Región del Bío-Bío,303.0,39.273927392739274,40.92582742562461
08108,San Pedro de la Paz,Región del Bío-Bío,612.0,56.86274509803921,56.80772085250768
08109,Santa Juana,Región del Bío-Bío,241.0,32.365145228215766,35.2361155540935
12301,Porvenir,Región de Magallanes y Antártica Chilena,41.0,14.634146341463415,33.189150918759246
01402,Camiña,Región de Tarapacá,12.0,91.66666666666667,65.23602323549564
01403,Colchane,Región de Tarapacá,8.0,87.5,61.89620913511034
15201,Putre,Región de Arica y Parinacota,8.0,100.0,64.29798707539722
02302,María Elena,Región de Antofagasta,33.0,42.42424242424242,49.17924704747968
07101,Talca,Región del Maule,1423.0,64.0196767392832,63.83002404636889
13301,Colina,Región Metropolitana de Santiago,891.0,52.18855218855219,52.32016584231746
13101,Santiago,Región Metropolitana de Santiago,2001.0,54.87256371814093,54.88800420299994
02201,Calama,Región de Antofagasta,1407.0,58.13788201847903,58.08345056403906
13302,Lampa,Región Metropolitana de Santiago,777.0,53.7966537966538,53.880051145841925
13202,Pirque,Región Metropolitana de Santiago,134.0,58.95522388059702,58.32345038879211
16102,Bulnes,Región de Ñuble,455.0,33.40659340659341,34.94852155851256
16103,Chillán Viejo,Región de Ñuble,216.0,54.166666666666664,54.387625305470536
16101,Chillán,Región de Ñuble,1192.0,58.47315436241611,58.399973518204916
08313,Yumbel,Región del Bío-Bío,145.0,76.55172413793103,72.64556120595623
09205,Lonquimay,Región de La Araucanía,111.0,54.054054054054056,54.46160875500357
13201,Puente Alto,Región Metropolitana de Santiago,3204.0,53.495630461922595,53.519638735387964
13107,Huechuraba,Región Metropolitana de Santiago,454.0,59.25110132158591,59.01350608212319
16109,Yungay,Región de Ñuble,98.0,41.83673469387755,45.40632985318085
08303,Cabrero,Región del Bío-Bío,198.0,61.111111111111114,60.34083772585874
08302,Antuco,Región del Bío-Bío,29.0,58.62068965517241,57.10948518254033
16107,Quillón,Región de Ñuble,103.0,50.48543689320388,51.79534508196969
08314,Alto Biobío,Región del Bío-Bío,60.0,68.33333333333333,63.83347118008531
13401,San Bernardo,Región Metropolitana de Santiago,1709.0,54.8273844353423,54.8462841994367
13503,Curacaví,Región Metropolitana de Santiago,241.0,33.19502074688797,35.96435267254836
13504,María Pinto,Región Metropolitana de Santiago,76.0,60.526315789473685,59.07831427054837
13102,Cerrillos,Región Metropolitana de Santiago,472.0,57.20338983050848,57.11047020795284
09102,Carahue,Región de La Araucanía,167.0,71.25748502994011,68.66719714018073
09118,Toltén,Región de La Araucanía,78.0,58.97435897435897,58.01990285835289
09109,Loncoche,Región de La Araucanía,137.0,64.96350364963503,63.15848231092033
14103,Lanco,Región de Los Ríos,105.0,56.19047619047619,56.09733066615855
13103,Cerro Navia,Región Metropolitana de Santiago,676.0,62.8698224852071,62.53503299852648
13132,Vitacura,Región Metropolitana de Santiago,13.0,53.84615384615385,55.26008632002153
13104,Conchalí,Región Metropolitana de Santiago,612.0,54.08496732026144,54.17465753606384
13105,El Bosque,Región Metropolitana de Santiago,925.0,51.567567567567565,51.716301867016924
12101,Punta Arenas,Región de Magallanes y Antártica Chilena,722.0,50.27700831024931,50.52314678602069
13106,Estación Central,Región Metropolitana de Santiago,943.0,61.717921527041355,61.51433133303007
09104,Curarrehue,Región de La Araucanía,70.0,82.85714285714286,74.07766341608163
14108,Panguipulli,Región de Los Ríos,313.0,64.21725239616613,63.401120572228855
10304,Puyehue,Región de Los Lagos,108.0,63.888888888888886,61.96948922983464
14204,Río Bueno,Región de Los Ríos,142.0,70.4225352112676,67.6234461052905
13110,La Florida,Región Metropolitana de Santiago,1955.0,56.77749360613811,56.7610712327692
13111,La Granja,Región Metropolitana de Santiago,695.0,49.35251798561151,49.650454259597865
13112,La Pintana,Región Metropolitana de Santiago,1029.0,47.42468415937804,47.68999736684075
10103,Cochamó,Región de Los Lagos,7.0,71.42857142857143,58.49763658563967
11102,Lago Verde,Región de Aysén del Gral.Ibañez del Campo,1.0,0.0,54.19532268801913
11101,Coyhaique,Región de Aysén del Gral.Ibañez del Campo,420.0,57.38095238095238,57.264215673709
11202,Cisnes,Región de Aysén del Gral.Ibañez del Campo,32.0,50.0,52.97563806638219
11303,Tortel,Región de Aysén del Gral.Ibañez del Campo,6.0,83.33333333333333,59.973514538959535
12401,Natales,Región de Magallanes y Antártica Chilena,193.0,51.295336787564764,51.96486348466247
11302,O'Higgins,Región de Aysén del Gral.Ibañez del Campo,2.0,50.0,55.48067753889423
11301,Cochrane,Región de Aysén del Gral.Ibañez del Campo,31.0,45.16129032258065,50.700980511904724
13114,Las Condes,Región Metropolitana de Santiago,196.0,55.10204081632653,55.205235136843946
13115,Lo Barnechea,Región Metropolitana de Santiago,248.0,60.483870967741936,59.925258893396794
13116,Lo Espejo,Región Metropolitana de Santiago,576.0,55.38194444444444,55.4053720767952
13117,Lo Prado,Región Metropolitana de Santiago,667.0,64.16791604197901,63.76650770947009
13118,Macul,Región Metropolitana de Santiago,497.0,60.96579476861167,60.638762429140534
10202,Ancud,Región de Los Lagos,166.0,77.10843373493977,73.51936838390985
10208,Quellón,Región de Los Lagos,191.0,50.261780104712045,51.09202730541538
10207,Queilén,Región de Los Lagos,37.0,59.45945945945946,57.719998616304814
10203,Chonchi,Región de Los Lagos,57.0,82.45614035087719,72.56622597538492
10101,Puerto Montt,Región de Los Lagos,1398.0,51.716738197424895,51.81282726455827
10305,Río Negro,Región de Los Lagos,71.0,61.971830985915496,59.98996736483255
10201,Castro,Región de Los Lagos,329.0,68.38905775075987,67.22198432833007
10205,Dalcahue,Región de Los Lagos,131.0,84.73282442748092,78.8230615910825
10209,Quemchi,Región de Los Lagos,31.0,67.74193548387096,61.53088833937852
09116,Saavedra,Región de La Araucanía,99.0,60.60606060606061,59.3889299926184
13119,Maipú,Región Metropolitana de Santiago,1857.0,54.658050619278406,54.67848347454747
13120,Ñuñoa,Región Metropolitana de Santiago,416.0,52.64423076923077,52.88079460561455
13121,Pedro Aguirre Cerda,Región Metropolitana de Santiago,531.0,57.6271186440678,57.51866651528479
08207,Tirúa,Región del Bío-Bío,113.0,63.716814159292035,61.90233342860233
08112,Hualpén,Región del Bío-Bío,279.0,45.51971326164875,46.62645329753571
08110,Talcahuano,Región del Bío-Bío,689.0,51.959361393323654,52.13843322436059
08107,Penco,Región del Bío-Bío,272.0,49.26470588235294,49.98464987507014
07202,Chanco,Región del Maule,71.0,69.01408450704226,64.76844559595972
07203,Pelluhue,Región del Maule,40.0,70.0,63.5166338635861
07102,Constitución,Región del Maule,355.0,52.95774647887324,53.20430691113116
07303,Licantén,Región del Maule,41.0,68.29268292682927,62.665613110571925
07309,Vichuquén,Región del Maule,23.0,56.52173913043478,56.0969972133337
06206,Paredones,Región del Libertador Bernardo O'Higgins,45.0,55.55555555555556,55.6629210174058
13124,Pudahuel,Región Metropolitana de Santiago,1178.0,61.37521222410866,61.220622731275
13125,Quilicura,Región Metropolitana de Santiago,1109.0,51.30748422001803,51.43992374433485
06201,Pichilemu,Región del Libertador Bernardo O'Higgins,173.0,40.46242774566474,42.960119254847264
06203,Litueche,Región del Libertador Bernardo O'Higgins,50.0,30.0,40.37862576071141
06205,Navidad,Región del Libertador Bernardo O'Higgins,39.0,66.66666666666667,61.63762483685878
13126,Quinta Normal,Región Metropolitana de Santiago,611.0,49.42716857610475,49.76003265307367
13127,Recoleta,Región Metropolitana de Santiago,864.0,48.263888888888886,48.54652464244526
05606,Santo Domingo,Región de Valparaíso,34.0,61.76470588235294,58.8016738757682
05601,San Antonio,Región de Valparaíso,651.0,68.20276497695852,67.59374554489813
05605,El Tabo,Región de Valparaíso,82.0,54.8780487804878,55.148131773394994
05604,El Quisco,Región de Valparaíso,81.0,65.4320987654321,62.60782555098926
01401,Pozo Almonte,Región de Tarapacá,245.0,50.61224489795919,51.23928233220917
03302,Alto del Carmen,Región de Atacama,25.0,60.0,57.59447779488773
16301,San Carlos,Región de Ñuble,319.0,58.93416927899686,58.63584541801313
08111,Tomé,Región del Bío-Bío,305.0,54.09836065573771,54.268031779043824
05602,Algarrobo,Región de Valparaíso,78.0,67.94871794871794,64.29029155922163
05102,Casablanca,Región de Valparaíso,271.0,56.82656826568266,56.713945967267044
05101,Valparaíso,Región de Valparaíso,1537.0,57.839947950553025,57.79640211724622
13128,Renca,Región Metropolitana de Santiago,840.0,65.0,64.64604372032768
05109,Viña del Mar,Región de Valparaíso,1486.0,44.54912516823688,44.79829875616675
05103,Concón,Región de Valparaíso,172.0,56.395348837209305,56.29904087823942
05107,Quintero,Región de Valparaíso,171.0,43.27485380116959,45.33468023141246
05105,Puchuncaví,Región de Valparaíso,132.0,72.72727272727273,69.2911678389584
13602,El Monte,Región Metropolitana de Santiago,151.0,64.23841059602648,62.70234789879095
05405,Zapallar,Región de Valparaíso,65.0,53.84615384615385,54.51467266827199
05403,Papudo,Región de Valparaíso,49.0,51.02040816326531,52.968548560756275
05401,La Ligua,Región de Valparaíso,246.0,57.31707317073171,57.13538213424012
04203,Los Vilos,Región de Coquimbo,172.0,40.69767441860465,43.169032851384586
04202,Canela,Región de Coquimbo,48.0,35.416666666666664,43.81776856508874
04301,Ovalle,Región de Coquimbo,732.0,66.66666666666667,66.18956178344621
04102,Coquimbo,Región de Coquimbo,1580.0,48.48101265822785,48.633711821886685
04101,La Serena,Región de Coquimbo,928.0,53.23275862068966,53.32278434017073
03303,Freirina,Región de Atacama,67.0,70.14925373134328,65.35545110669973
03304,Huasco,Región de Atacama,88.0,54.54545454545455,54.89418692387481
03101,Copiapó,Región de Atacama,1121.0,69.40231935771632,69.00625983045896
03102,Caldera,Región de Atacama,149.0,57.04697986577181,56.81853337922917
01404,Huara,Región de Tarapacá,69.0,65.21739130434783,62.13327298052241
15102,Camarones,Región de Arica y Parinacota,5.0,100.0,61.52579195049819
10306,San Juan de la Costa,Región de Los Lagos,40.0,70.0,63.5166338635861
15101,Arica,Región de Arica y Parinacota,1582.0,58.280657395701645,58.22914933353607
14106,Mariquina,Región de Los Ríos,143.0,59.44055944055944,58.74855638053944
08202,Arauco,Región del Bío-Bío,242.0,45.45454545454545,46.717801264504175
02301,Tocopilla,Región de Antofagasta,127.0,19.68503937007874,27.24858944139245
13604,Padre Hurtado,Región Metropolitana de Santiago,325.0,54.76923076923077,54.866520136744526
13605,Peñaflor,Región Metropolitana de Santiago,393.0,67.17557251908397,66.27924352738486
02101,Antofagasta,Región de Antofagasta,1979.0,39.86862051541183,40.13498054336463
02102,Mejillones,Región de Antofagasta,155.0,16.774193548387096,23.7340899386903
02104,Taltal,Región de Antofagasta,93.0,21.50537634408602,30.616136100759217
03201,Chañaral,Región de Atacama,77.0,74.02597402597402,68.48685539432174
07201,Cauquenes,Región del Maule,224.0,63.839285714285715,62.790567786724
05104,Juan Fernández,Región de Valparaíso,5.0,100.0,61.52579195049819
05201,Isla de Pascua,Región de Valparaíso,50.0,34.0,42.76994558071046
12201,Cabo de Hornos,Región de Magallanes y Antártica Chilena,12.0,41.666666666666664,52.08845697800264
13601,Talagante,Región Metropolitana de Santiago,367.0,43.596730245231605,44.6218200493735
11203,Guaitecas,Región de Aysén del Gral.Ibañez del Campo,8.0,12.5,47.48554149338907
01107,Alto Hospicio,Región de Tarapacá,1206.0,60.44776119402985,60.3218285723332
02103,Sierra Gorda,Región de Antofagasta,27.0,70.37037037037037,62.29155342905348
04302,Combarbalá,Región de Coquimbo,55.0,52.72727272727273,53.895811447472944
04304,Punitaqui,Región de Coquimbo,64.0,67.1875,63.26673365173803
04105,Paihuano,Región de Coquimbo,28.0,89.28571428571429,71.01551337285836
04201,Illapel,Región de Coquimbo,183.0,76.50273224043715,73.28935442799052
05802,Limache,Región de Valparaíso,287.0,52.613240418118465,52.94823093869755
05501,Quillota,Región de Valparaíso,517.0,40.81237911025145,41.728305057595975
11201,Aysén,Región de Aysén del Gral.Ibañez del Campo,111.0,35.13513513513514,39.94238410000857
05502,Calera,Región de Valparaíso,348.0,53.44827586206897,53.65612547273667
05506,Nogales,Región de Valparaíso,114.0,56.14035087719298,56.06430361409933
05302,Calle Larga,Región de Valparaíso,106.0,53.77358490566038,54.26329319578884
06202,La Estrella,Región del Libertador Bernardo O'Higgins,29.0,65.51724137931035,60.302546150299506
13404,Paine,Región Metropolitana de Santiago,520.0,60.96153846153846,60.648350797367556
10102,Calbuco,Región de Los Lagos,220.0,75.0,72.45466904423404
10401,Chaitén,Región de Los Lagos,18.0,44.44444444444444,51.84578161694603
14102,Corral,Región de Los Ríos,41.0,34.146341463414636,43.90786444305477
14101,Valdivia,Región de Los Ríos,821.0,43.11814859926918,43.617525261088794
01101,Iquique,Región de Tarapacá,1252.0,55.11182108626198,55.12999741958799
04104,La Higuera,Región de Coquimbo,42.0,42.857142857142854,48.61584703383176
10106,Los Muermos,Región de Los Lagos,121.0,51.239669421487605,52.23304307090544
10108,Maullín,Región de Los Lagos,78.0,47.43589743589744,49.95797452866453
10210,Quinchao,Región de Los Lagos,25.0,56.0,55.88903569924044
10204,Curaco de Vélez,Región de Los Lagos,13.0,84.61538461538461,63.837183893933535
16207,Treguaco,Región de Ñuble,31.0,41.935483870967744,49.15385082226562
16206,Ranquil,Región de Ñuble,40.0,62.5,59.44252984973446
16205,Portezuelo,Región de Ñuble,23.0,73.91304347826087,63.15966501546957
16202,Cobquecura,Región de Ñuble,24.0,70.83333333333333,62.063824576681725
16201,Quirihue,Región de Ñuble,97.0,38.144329896907216,42.69196205292586
16203,Coelemu,Región de Ñuble,101.0,47.524752475247524,49.59378160251945
16204,Ninhue,Región de Ñuble,58.0,70.6896551724138,65.2266702465723
06105,Doñihue,Región del Libertador Bernardo O'Higgins,139.0,46.76258992805755,48.52468888337364
06111,Olivar,Región del Libertador Bernardo O'Higgins,103.0,62.13592233009709,60.57781499407982
13603,Isla de Maipo,Región Metropolitana de Santiago,263.0,51.330798479087456,51.83830950473409
13402,Buin,Región Metropolitana de Santiago,618.0,59.06148867313916,58.89347738700259
06115,Rengo,Región del Libertador Bernardo O'Higgins,396.0,61.61616161616162,61.161332926260904
06310,Santa Cruz,Región del Libertador Bernardo O'Higgins,308.0,60.38961038961039,59.938385345896435
06306,Palmilla,Región del Libertador Bernardo O'Higgins,76.0,60.526315789473685,59.07831427054837
07108,Río Claro,Región del Maule,95.0,69.47368421052632,65.89999124841503
07106,Pelarco,Región del Maule,74.0,59.45945945945946,58.31794128728004
07406,San Javier,Región del Maule,240.0,47.916666666666664,48.88650709078395
07407,Villa Alegre,Región del Maule,95.0,57.89473684210526,57.34871852637
07408,Yerbas Buenas,Región del Maule,128.0,60.9375,59.869770372017015
07105,Maule,Región del Maule,276.0,55.072463768115945,55.15220893717788
07110,San Rafael,Región del Maule,73.0,61.64383561643836,59.80260129720412
08311,Santa Bárbara,Región del Bío-Bío,124.0,57.25806451612903,56.9483473653938
09120,Villarrica,Región de La Araucanía,516.0,62.98449612403101,62.54523116890549
09115,Pucón,Región de La Araucanía,180.0,82.22222222222223,78.0632170291294
09112,Padre Las Casas,Región de La Araucanía,658.0,70.2127659574468,69.51215945294966
10302,Puerto Octay,Región de Los Lagos,60.0,61.666666666666664,59.56160183210124
10105,Frutillar,Región de Los Lagos,127.0,60.62992125984252,59.61994919885605
05504,La Cruz,Región de Valparaíso,175.0,65.14285714285714,63.63767936820547
07307,Sagrada Familia,Región del Maule,157.0,68.15286624203821,65.97448166900982
07405,Retiro,Región del Maule,158.0,68.35443037974683,66.15203468539039
06114,Quinta de Tilcoco,Región del Libertador Bernardo O'Higgins,110.0,60.0,59.0180042096734
15202,General Lagos,Región de Arica y Parinacota,1.0,100.0,57.082506903363026
02203,San Pedro de Atacama,Región de Antofagasta,155.0,74.19354838709677,70.91494817743651
03103,Tierra Amarilla,Región de Atacama,127.0,62.20472440944882,60.86500149722003
05705,Putaendo,Región de Valparaíso,95.0,56.8421052631579,56.57133009709319
04303,Monte Patria,Región de Coquimbo,255.0,59.6078431372549,59.16486536235565
04305,Río Hurtado,Región de Coquimbo,16.0,87.5,66.02287243216298
04204,Salamanca,Región de Coquimbo,125.0,37.6,41.460367987940295
05304,San Esteban,Región de Valparaíso,104.0,50.0,51.41902339374829
05301,Los Andes,Región de Valparaíso,386.0,52.07253886010363,52.37183862430559
13203,San José de Maipo,Región Metropolitana de Santiago,78.0,47.43589743589744,49.95797452866453
07301,Curicó,Región del Maule,1029.0,57.434402332361515,57.38287594474604
06108,Machalí,Región del Libertador Bernardo O'Higgins,162.0,64.81481481481481,63.26601855841544
07304,Molina,Región del Maule,271.0,54.61254612546126,54.74438114366498
07402,Colbún,Región del Maule,173.0,52.02312138728324,52.638983141214226
07109,San Clemente,Región del Maule,279.0,63.08243727598566,62.299641228648305
09110,Melipeuco,Región de La Araucanía,42.0,73.80952380952381,65.80347000235793
14203,Lago Ranco,Región de Los Ríos,58.0,68.96551724137932,64.13539396100377
14202,Futrono,Región de Los Ríos,91.0,56.043956043956044,55.979889545456004
10109,Puerto Varas,Región de Los Lagos,182.0,57.69230769230769,57.3981606277905
10403,Hualaihué,Región de Los Lagos,48.0,50.0,52.39243564855121
10402,Futaleufú,Región de Los Lagos,57.0,38.59649122807018,44.98331304853192
01405,Pica,Región de Tarapacá,56.0,67.85714285714286,63.33516465446666
03202,Diego de Almagro,Región de Atacama,54.0,35.18518518518518,43.099950102297626
03301,Vallenar,Región de Atacama,391.0,63.42710997442455,62.823478763322484
04106,Vicuña,Región de Coquimbo,184.0,58.69565217391305,58.24914038203852
13303,Tiltil,Región Metropolitana de Santiago,115.0,46.08695652173913,48.28647264314227
05503,Hijuelas,Región de Valparaíso,145.0,53.793103448275865,54.17222280235754
05801,Quilpué,Región de Valparaíso,808.0,51.48514851485149,51.65785297470023
13501,Melipilla,Región Metropolitana de Santiago,920.0,64.34782608695652,64.04656592792568
06107,Las Cabras,Región del Libertador Bernardo O'Higgins,201.0,47.2636815920398,48.48833164397871
13505,San Pedro,Región Metropolitana de Santiago,96.0,72.91666666666667,68.47721105012714
13502,Alhué,Región Metropolitana de Santiago,72.0,75.0,68.88855886922623
06303,Chimbarongo,Región del Libertador Bernardo O'Higgins,155.0,54.83870967741935,55.011288096960264
06304,Lolol,Región del Libertador Bernardo O'Higgins,62.0,66.12903225806451,62.49854312670221
07302,Hualañé,Región del Maule,62.0,51.61290322580645,53.08784349033642
07305,Rauco,Región del Maule,71.0,66.19718309859155,62.85705430350885
06302,Chépica,Región del Libertador Bernardo O'Higgins,86.0,62.7906976744186,60.827095303913445
07308,Teno,Región del Maule,178.0,58.98876404494382,58.48300836198712
07306,Romeral,Región del Maule,115.0,58.26086956521739,57.70546717943121
06301,San Fernando,Región del Libertador Bernardo O'Higgins,477.0,51.15303983228512,51.45956946047472
07404,Parral,Región del Maule,206.0,59.22330097087379,58.743719658041506
16106,Pinto,Región de Ñuble,98.0,51.02040816326531,52.24337453391469
16108,San Ignacio,Región de Ñuble,91.0,71.42857142857143,67.21261519324474
16105,Pemuco,Región de Ñuble,50.0,50.0,52.33522486070669
16305,San Nicolás,Región de Ñuble,91.0,71.42857142857143,67.21261519324474
16304,San Fabián,Región de Ñuble,37.0,81.08108108108108,69.04569670708922
16303,Ñiquén,Región de Ñuble,81.0,58.02469135802469,57.373859527728854
16104,El Carmen,Región de Ñuble,92.0,64.1304347826087,61.901927509348276
16302,Coihueco,Región de Ñuble,153.0,57.51633986928105,57.20820062268716
